Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
2537,15/08/2019,14:30:25,15/08/2019,14:30:25,0247 UKT 1205617102 0819/0007168        ,0.00,5900000,16845840257.29,19081500071680000238,
2538,15/08/2019,14:34:31,15/08/2019,14:34:31,0247 UKT 1302618010 0819/0008219        ,0.00,3800000,16849640257.29,19081500082190000160,
2539,15/08/2019,14:37:33,15/08/2019,14:37:33,0247 UKT 1939219015630 0819/0008219     ,0.00,3900000,16853540257.29,19081500082190000162,
2540,15/08/2019,14:37:55,15/08/2019,14:37:55,0247 SPU 1939219015630 0819/0008219     ,0.00,800000,16854340257.29,19081500082190000164,
2541,15/08/2019,14:41:30,15/08/2019,14:41:30,0247 UKT 1104617108 0819/0012936        ,0.00,4700000,16859040257.29,19081500129360000038,
2542,15/08/2019,14:41:32,15/08/2019,14:41:32,0247 UKT 1939219002321 0819/0012234     ,0.00,4500000,16863540257.29,19081500122340000072,
2543,15/08/2019,14:42:12,15/08/2019,14:42:12,0247 UKT 1107617032 0819/0008225        ,0.00,3000000,16866540257.29,19081500082250000042,
2544,15/08/2019,14:47:56,15/08/2019,14:47:56,0247 UKT 1207617008 0819/0008219        ,0.00,4500000,16871040257.29,19081500082190000166,
2545,15/08/2019,14:57:49,15/08/2019,14:57:49,0247 UKT 1939219003162 0819/0007901     ,0.00,4500000,16875540257.29,19081500079010000077,
2546,15/08/2019,15:00:04,15/08/2019,15:00:04,0247 UKT 1801618161 0819/0007900        ,0.00,8200000,16883740257.29,19081500079000000044,
2547,15/08/2019,15:00:26,15/08/2019,15:00:26,0247 UKT 1801617262 0819/0016657        ,0.00,8200000,16891940257.29,19081500166570000058,
2548,15/08/2019,15:00:53,15/08/2019,15:00:53,0247 UKT 1302618065 0819/0008219        ,0.00,3800000,16895740257.29,19081500082190000168,
2549,15/08/2019,15:03:31,15/08/2019,15:03:31,0247 UKT                                ,0.00,6200000,16901940257.29,19081599113810942226,
2550,15/08/2019,15:04:09,15/08/2019,15:04:09,0247 UKT 1313618019 0819/0008219        ,0.00,4000000,16905940257.29,19081500082190000170,
2551,15/08/2019,15:05:08,15/08/2019,15:05:08,0247 UKT 1104618012 0819/0013446        ,0.00,5300000,16911240257.29,19081500134460000041,
2552,15/08/2019,15:06:25,15/08/2019,15:06:25,0247 UKT 1102617116 0819/0008219        ,0.00,5100000,16916340257.29,19081500082190000172,
2553,15/08/2019,15:09:37,15/08/2019,15:09:37,0247 UKT 1102618028 0819/0010977        ,0.00,3900000,16920240257.29,19081500109770000010,
2554,15/08/2019,15:12:31,15/08/2019,15:12:31,0247 UKT 1801617193 0819/0008214        ,0.00,10300000,16930540257.29,19081500082140000035,
2555,15/08/2019,15:14:15,15/08/2019,15:14:15,0247 UKT 1602618041 0819/0013678        ,0.00,4700000,16935240257.29,19081500136780000098,
2556,15/08/2019,15:14:53,15/08/2019,15:14:53,0247 UKT 1208617014 0819/0008219        ,0.00,7400000,16942640257.29,19081500082190000177,
2557,15/08/2019,15:17:52,15/08/2019,15:17:52,0247 UKT 1301617043 0819/0007901        ,0.00,5000000,16947640257.29,19081500079010000079,
2558,15/08/2019,15:19:28,15/08/2019,15:19:28,0247 UKT 1203617062 0819/0010411        ,0.00,500000,16948140257.29,19081500104110000090,
2559,15/08/2019,15:24:25,15/08/2019,15:24:25,0247 UKT 1308618060 0819/0008219        ,0.00,4650000,16952790257.29,19081500082190000179,
2560,15/08/2019,16:18:10,15/08/2019,16:18:10,0247 UKT                                ,0.00,500000,16953290257.29,19081599120010473652,
2561,15/08/2019,16:58:25,15/08/2019,16:58:25,0247 UKT                                ,0.00,4150000,16957440257.29,19081599135010774302,
2562,16/08/2019,08:03:19,16/08/2019,08:03:19,0247 UKT 1307617018 0819/0008219        ,0.00,4150000,16961590257.29,19081600082190000002,
2563,16/08/2019,08:23:04,16/08/2019,08:23:04,0247 UKT 1106617075 0819/0017994        ,0.00,4500000,16966090257.29,19081600179940000002,
2564,16/08/2019,08:27:53,16/08/2019,08:27:53,0247 UKT 1313617038 0819/0016544        ,0.00,5200000,16971290257.29,19081600165440000002,
2565,16/08/2019,08:30:56,16/08/2019,08:30:56,0247 UKT 1203617070 0819/0008219        ,0.00,1000000,16972290257.29,19081600082190000005,
2566,16/08/2019,08:31:43,16/08/2019,08:31:43,0247 UKT 1207618054 0819/0007019        ,0.00,6700000,16978990257.29,19081600070190000004,
2567,16/08/2019,08:31:58,16/08/2019,08:31:58,0247 UKT 1210617037 0819/0016659        ,0.00,4600000,16983590257.29,19081600166590000004,
2568,16/08/2019,08:46:37,16/08/2019,08:46:37,0247 UKT 1939219007812 0819/0018015     ,0.00,5300000,16988890257.29,19081600180150000020,
2569,16/08/2019,08:49:12,16/08/2019,08:49:12,0247 UKT 1106617057 0819/0009746        ,0.00,5800000,16994690257.29,19081600097460000003,
2570,16/08/2019,08:49:22,16/08/2019,08:49:22,0247 UKT 1939219013450 0819/0008957     ,0.00,3900000,16998590257.29,19081600089570000004,
2571,16/08/2019,08:53:39,16/08/2019,08:53:39,0247 UKT 1801617018 0819/0013055        ,0.00,4000000,17002590257.29,19081600130550000018,
2572,16/08/2019,08:56:05,16/08/2019,08:56:05,0247 UKT 1102617108 0819/0017989        ,0.00,5100000,17007690257.29,19081600179890000004,
2573,16/08/2019,08:56:06,16/08/2019,08:56:06,0247 UKT 1207618010 0819/0008219        ,0.00,1000000,17008690257.29,19081600082190000007,
2574,16/08/2019,08:56:33,16/08/2019,08:56:33,0247 UKT 1209617004 0819/0008219        ,0.00,6700000,17015390257.29,19081600082190000009,
2575,16/08/2019,08:58:06,16/08/2019,08:58:06,0247 UKT 1103618027 0819/0008957        ,0.00,3000000,17018390257.29,19081600089570000006,
2576,16/08/2019,08:58:12,16/08/2019,08:58:12,0247 UKT 1201617046 0819/0008219        ,0.00,4000000,17022390257.29,19081600082190000011,
2577,16/08/2019,08:59:33,16/08/2019,08:59:33,0247 UKT 1301617056 0819/0008302        ,0.00,3800000,17026190257.29,19081600083020000014,
2578,16/08/2019,08:59:55,16/08/2019,08:59:55,0247 UKT                                ,0.00,5100000,17031290257.29,19081699400010397983,
2579,16/08/2019,09:00:45,16/08/2019,09:00:45,0247 UKT 1101617082 0819/0016716        ,0.00,5300000,17036590257.29,19081600167160000009,
2580,16/08/2019,09:02:27,16/08/2019,09:02:27,0247 UKT 1314617018 0819/0008214        ,0.00,5200000,17041790257.29,19081600082140000003,
2581,16/08/2019,09:04:22,16/08/2019,09:04:22,0247 UKT 1303617017 0819/0007012        ,0.00,3950000,17045740257.29,19081600070120000018,
2582,16/08/2019,09:06:55,16/08/2019,09:06:55,0247 UKT 1201617014 0819/0018022        ,0.00,4000000,17049740257.29,19081600180220000017,
2583,16/08/2019,09:07:44,16/08/2019,09:07:44,0247 UKT 1107618148 0819/0008244        ,0.00,5100000,17054840257.29,19081600082440000004,
2584,16/08/2019,09:09:26,16/08/2019,09:09:26,0247 UKT 1102618006 0819/0018022        ,0.00,1000000,17055840257.29,19081600180220000019,
2585,16/08/2019,09:13:35,16/08/2019,09:13:35,0247 UKT 1303618061 0819/0007770        ,0.00,5200000,17061040257.29,19081600077700000005,
2586,16/08/2019,09:15:32,16/08/2019,09:15:32,0247 UKT 1602618067 0819/0007759        ,0.00,4700000,17065740257.29,19081600077590000006,
2587,16/08/2019,09:25:21,16/08/2019,09:25:21,0247 UKT 1306617026 0819/0013056        ,0.00,4500000,17070240257.29,19081600130560000014,
2588,16/08/2019,09:30:38,16/08/2019,09:30:38,0247 UKT 1939219007266 0819/0008588     ,0.00,3000000,17073240257.29,19081600085880000011,
2589,16/08/2019,09:32:02,16/08/2019,09:32:02,0247 UKT 1306618018 0819/0017017        ,0.00,4000000,17077240257.29,19081600170170000002,
2590,16/08/2019,09:36:05,16/08/2019,09:36:05,0247 UKT 1302618030 0819/0016668        ,0.00,7000000,17084240257.29,19081600166680000019,
2591,16/08/2019,09:38:54,16/08/2019,09:38:54,0247 UKT 1939219016035 0819/0018027     ,0.00,4600000,17088840257.29,19081600180270000014,
2592,16/08/2019,09:40:46,16/08/2019,09:40:46,0247 UKT 1602617168 0819/0013762        ,0.00,2700000,17091540257.29,19081600137620000021,
2593,16/08/2019,09:42:35,16/08/2019,09:42:35,0247 SPU 1939219010830 0819/0017002     ,0.00,6000000,17097540257.29,19081600170020000007,
2594,16/08/2019,09:43:05,16/08/2019,09:43:05,0247 UKT 1939219010830 0819/0017002     ,0.00,6000000,17103540257.29,19081600170020000009,
2595,16/08/2019,09:46:40,16/08/2019,09:46:40,0247 UKT 1603617119 0819/0013482        ,0.00,1000000,17104540257.29,19081600134820000004,
2596,16/08/2019,09:48:13,16/08/2019,09:48:13,0247 UKT 1209617055 0819/0007248        ,0.00,5900000,17110440257.29,19081600072480000011,
2597,16/08/2019,09:48:27,16/08/2019,09:48:27,0247 UKT 1801618150 0819/0016660        ,0.00,8200000,17118640257.29,19081600166600000020,
2598,16/08/2019,09:49:33,16/08/2019,09:49:33,0247 UKT 1308618054 0819/0012934        ,0.00,4150000,17122790257.29,19081600129340000009,
2599,16/08/2019,09:51:43,16/08/2019,09:51:43,0247 UKT                                ,0.00,5800000,17128590257.29,19081699310010800299,
2600,16/08/2019,09:52:34,16/08/2019,09:52:34,0247 UKT 1939219016745 0819/0008219     ,0.00,4500000,17133090257.29,19081600082190000019,
2601,16/08/2019,09:53:32,16/08/2019,09:53:32,0247 UKT 1106618050 0819/0009613        ,0.00,5100000,17138190257.29,19081600096130000010,
2602,16/08/2019,09:55:20,16/08/2019,09:55:20,0247 UKT 1209617018 0819/0008219        ,0.00,4500000,17142690257.29,19081600082190000021,
2603,16/08/2019,09:56:54,16/08/2019,09:56:54,0247 UKT 1305618034 0819/0008219        ,0.00,4000000,17146690257.29,19081600082190000023,
2604,16/08/2019,09:58:02,16/08/2019,09:58:02,0247 UKT 1107618142 0819/0011825        ,0.00,1000000,17147690257.29,19081600118250000045,
2605,16/08/2019,10:00:21,16/08/2019,10:00:21,0247 UKT 1107618086 0819/0009612        ,0.00,5100000,17152790257.29,19081600096120000012,
2606,16/08/2019,10:01:39,16/08/2019,10:01:39,0247 UKT 1107617226 0819/0009593        ,0.00,5100000,17157890257.29,19081600095930000006,
2607,16/08/2019,10:04:56,16/08/2019,10:04:56,0247 UKT 1104618056 0819/0010413        ,0.00,5300000,17163190257.29,19081600104130000004,
2608,16/08/2019,10:06:38,16/08/2019,10:06:38,0247 UKT 1939219007556 0819/0008219     ,0.00,500000,17163690257.29,19081600082190000027,
2609,16/08/2019,10:06:53,16/08/2019,10:06:53,0247 SPU 1939219007556 0819/0008219     ,0.00,7500000,17171190257.29,19081600082190000029,
2610,16/08/2019,10:08:14,16/08/2019,10:08:14,0247 UKT 1107617022 0819/0009593        ,0.00,3900000,17175090257.29,19081600095930000011,
2611,16/08/2019,10:08:28,16/08/2019,10:08:28,0247 UKT 1939219017063 0819/0008219     ,0.00,5900000,17180990257.29,19081600082190000031,
2612,16/08/2019,10:09:31,16/08/2019,10:09:31,0247 UKT 1304618047 0819/0009659        ,0.00,5200000,17186190257.29,19081600096590000016,
2613,16/08/2019,10:10:25,16/08/2019,10:10:25,0247 UKT 1801618081 0819/0017974        ,0.00,4000000,17190190257.29,19081600179740000051,
2614,16/08/2019,10:12:47,16/08/2019,10:12:47,0247 UKT 1107618131 0819/0008281        ,0.00,3000000,17193190257.29,19081600082810000010,
2615,16/08/2019,10:14:14,16/08/2019,10:14:14,0247 UKT 1213617031 0819/0011819        ,0.00,6200000,17199390257.29,19081600118190000025,
2616,16/08/2019,10:17:11,16/08/2019,10:17:11,0247 UKT 1104618066 0819/0010413        ,0.00,5300000,17204690257.29,19081600104130000006,
2617,16/08/2019,10:18:08,16/08/2019,10:18:08,0247 UKT 1103618032 0819/0012239        ,0.00,5300000,17209990257.29,19081600122390000007,
2618,16/08/2019,10:19:31,16/08/2019,10:19:31,0247 UKT 1602617125 0819/0016441        ,0.00,1000000,17210990257.29,19081600164410000024,
2619,16/08/2019,10:23:46,16/08/2019,10:23:46,0247 UKT 1601617025 0819/0008594        ,0.00,3400000,17214390257.29,19081600085940000005,
2620,16/08/2019,10:28:38,16/08/2019,10:28:38,0247 SPU 1939219007990 0819/0008219     ,0.00,10000000,17224390257.29,19081600082190000034,
2621,16/08/2019,10:31:06,16/08/2019,10:31:06,0247 UKT 1939219010544 0819/0008219     ,0.00,6700000,17231090257.29,19081600082190000036,
2622,16/08/2019,10:31:53,16/08/2019,10:31:53,0247 UKT 1601617041 0819/0008594        ,0.00,3400000,17234490257.29,19081600085940000007,
2623,16/08/2019,10:33:00,16/08/2019,10:33:00,0247 UKT 1601617180 0819/0018012        ,0.00,2700000,17237190257.29,19081600180120000024,
2624,16/08/2019,10:33:19,16/08/2019,10:33:19,0247 UKT 1106617070 0819/0017978        ,0.00,4500000,17241690257.29,19081600179780000044,
2625,16/08/2019,10:33:44,16/08/2019,10:33:44,0247 UKT 1308617039 0819/0018009        ,0.00,4150000,17245840257.29,19081600180090000020,
2626,16/08/2019,10:33:47,16/08/2019,10:33:47,0247 UKT 1201617036 0819/0008219        ,0.00,6000000,17251840257.29,19081600082190000038,
2627,16/08/2019,10:34:05,16/08/2019,10:34:05,0247 UKT 1603617126 0819/0016613        ,0.00,3200000,17255040257.29,19081600166130000032,
2628,16/08/2019,10:37:29,16/08/2019,10:37:29,0247 UKT 1939219007317 0819/0008219     ,0.00,2700000,17257740257.29,19081600082190000042,
2629,16/08/2019,10:38:33,16/08/2019,10:38:33,0247 UKT 1102617022 0819/0008219        ,0.00,3000000,17260740257.29,19081600082190000044,
2630,16/08/2019,10:42:48,16/08/2019,10:42:48,0247 UKT 1102617023 0819/0008219        ,0.00,4500000,17265240257.29,19081600082190000046,
2631,16/08/2019,10:44:14,16/08/2019,10:44:14,0247 UKT 1104617066 0819/0008298        ,0.00,5300000,17270540257.29,19081600082980000008,
2632,16/08/2019,10:45:19,16/08/2019,10:45:19,0247 UKT                                ,0.00,6000000,17276540257.29,19081699172010208501,
2633,16/08/2019,10:47:11,16/08/2019,10:47:11,0247 UKT 1603618014 0819/0008594        ,0.00,3200000,17279740257.29,19081600085940000009,
2634,16/08/2019,10:49:14,16/08/2019,10:49:14,0247 UKT 1209617072 0819/0013482        ,0.00,6700000,17286440257.29,19081600134820000008,
2635,16/08/2019,10:51:43,16/08/2019,10:51:43,0247 UKT 1603618004 0819/0008594        ,0.00,4300000,17290740257.29,19081600085940000011,
2636,16/08/2019,10:52:43,16/08/2019,10:52:43,0247 UKT 1303617004 0819/0008299        ,0.00,5200000,17295940257.29,19081600082990000040,
2637,16/08/2019,10:54:30,16/08/2019,10:54:30,0247 UKT 1211617004 0819/0011825        ,0.00,5000000,17300940257.29,19081600118250000050,
2638,16/08/2019,10:55:38,16/08/2019,10:55:38,0247 UKT 1201617033 0819/0005990        ,0.00,6000000,17306940257.29,19081600059900000024,
2639,16/08/2019,10:56:24,16/08/2019,10:56:24,0247 UKT 1107617034 0819/0016490        ,0.00,3900000,17310840257.29,19081600164900000148,
2640,16/08/2019,10:58:10,16/08/2019,10:58:10,0247 UKT 1107618021 0819/0013069        ,0.00,1000000,17311840257.29,19081600130690000041,
2641,16/08/2019,10:59:20,16/08/2019,10:59:20,0247 UKT 1601617019 0819/0016477        ,0.00,4000000,17315840257.29,19081600164770000023,
2642,16/08/2019,11:00:08,16/08/2019,11:00:08,0247 UKT 1313618022 0819/0007222        ,0.00,4000000,17319840257.29,19081600072220000012,
2643,16/08/2019,11:01:35,16/08/2019,11:01:35,0247 UKT 1103617084 0819/0008586        ,0.00,1000000,17320840257.29,19081600085860000024,
2644,16/08/2019,11:03:56,16/08/2019,11:03:56,0247 UKT 1801618075 0819/0013502        ,0.00,7200000,17328040257.29,19081600135020000016,
2645,16/08/2019,11:04:00,16/08/2019,11:04:00,0247 UKT 1939219008672 0819/0006664     ,0.00,5600000,17333640257.29,19081600066640000008,
2646,16/08/2019,11:04:20,16/08/2019,11:04:20,0247 UKT                                ,0.00,3900000,17337540257.29,19081699585010355932,
2647,16/08/2019,11:07:03,16/08/2019,11:07:03,0247 UKT 1303618017 0819/0008289        ,0.00,3950000,17341490257.29,19081600082890000028,
2648,16/08/2019,11:08:09,16/08/2019,11:08:09,0247 UKT 1603617059 0819/0008219        ,0.00,3200000,17344690257.29,19081600082190000054,
2649,16/08/2019,11:09:13,16/08/2019,11:09:13,0247 UKT 1205617065 0819/0008219        ,0.00,5900000,17350590257.29,19081600082190000056,
2650,16/08/2019,11:13:08,16/08/2019,11:13:08,0247 UKT 1939319000148 0819/0008219     ,0.00,8600000,17359190257.29,19081600082190000058,
2651,16/08/2019,11:14:46,16/08/2019,11:14:46,0247 UKT 1306618032 0819/0013056        ,0.00,4000000,17363190257.29,19081600130560000032,
2652,16/08/2019,11:19:34,16/08/2019,11:19:34,0247 UKT 1105617065 0819/0016618        ,0.00,3900000,17367090257.29,19081600166180000046,
2653,16/08/2019,11:23:13,16/08/2019,11:23:13,0247 UKT 1102618017 0819/0008219        ,0.00,3000000,17370090257.29,19081600082190000060,
2654,16/08/2019,11:24:10,16/08/2019,11:24:10,0247 UKT 1102618073 0819/0008219        ,0.00,3000000,17373090257.29,19081600082190000062,
2655,16/08/2019,11:24:35,16/08/2019,11:24:35,0247 UKT 1303618063 0819/0013466        ,0.00,3950000,17377040257.29,19081600134660000029,
2656,16/08/2019,11:33:27,16/08/2019,11:33:27,0247 UKT 1105617055 0819/0008264        ,0.00,3000000,17380040257.29,19081600082640000021,
2657,16/08/2019,11:51:59,16/08/2019,11:51:59,0247 UKT 1801618108 0819/0011932        ,0.00,8200000,17388240257.29,19081600119320000025,
2658,16/08/2019,11:55:36,16/08/2019,11:55:36,0247 UKT                                ,0.00,5100000,17393340257.29,19081699306010722687,
2659,16/08/2019,12:09:54,16/08/2019,12:09:54,0247 UKT                                ,0.00,3900000,17397240257.29,19081699113810811732,
2660,16/08/2019,12:45:01,16/08/2019,12:45:01,0247 UKT 1305617030 0819/0013462        ,0.00,6200000,17403440257.29,19081600134620000027,
2661,16/08/2019,13:07:24,16/08/2019,13:07:24,0247 UKT 1101618039 0819/0008219        ,0.00,3000000,17406440257.29,19081600082190000064,
2662,16/08/2019,13:09:24,16/08/2019,13:09:24,0247 UKT 1306618012 0819/0013497        ,0.00,4000000,17410440257.29,19081600134970000062,
2663,16/08/2019,13:11:38,16/08/2019,13:11:38,0247 UKT 1207617060 0819/0007367        ,0.00,6700000,17417140257.29,19081600073670000020,
2664,16/08/2019,13:12:50,16/08/2019,13:12:50,0247 UKT 1107617258 0819/0012234        ,0.00,3900000,17421040257.29,19081600122340000059,
2665,16/08/2019,13:13:40,16/08/2019,13:13:40,0247 UKT 1801618035 0819/0008219        ,0.00,6200000,17427240257.29,19081600082190000066,
2666,16/08/2019,13:16:19,16/08/2019,13:16:19,0247 UKT 1308618039 0819/0008219        ,0.00,6250000,17433490257.29,19081600082190000068,
2667,16/08/2019,13:17:58,16/08/2019,13:17:58,0247 UKT 1801617298 0819/0008219        ,0.00,4000000,17437490257.29,19081600082190000070,
2668,16/08/2019,13:18:31,16/08/2019,13:18:31,0247 UKT 1107617165 0819/0007222        ,0.00,5100000,17442590257.29,19081600072220000026,
2669,16/08/2019,13:19:17,16/08/2019,13:19:17,0247 UKT 1102617059 0819/0008219        ,0.00,1000000,17443590257.29,19081600082190000072,
2670,16/08/2019,13:20:47,16/08/2019,13:20:47,0247 UKT 1102617031 0819/0008219        ,0.00,4500000,17448090257.29,19081600082190000074,
2671,16/08/2019,13:22:07,16/08/2019,13:22:07,0247 UKT 1601617182 0819/0008244        ,0.00,4700000,17452790257.29,19081600082440000035,
2672,16/08/2019,13:22:27,16/08/2019,13:22:27,0247 UKT 1601618044 0819/0008219        ,0.00,4700000,17457490257.29,19081600082190000076,
2673,16/08/2019,13:23:51,16/08/2019,13:23:51,0247 UKT 1302617068 0819/0017968        ,0.00,3800000,17461290257.29,19081600179680000042,
2674,16/08/2019,13:24:10,16/08/2019,13:24:10,0247 UKT 1801617170 0819/0008219        ,0.00,4000000,17465290257.29,19081600082190000078,
2675,16/08/2019,13:24:26,16/08/2019,13:24:26,0247 UKT 1210618056 0819/0009746        ,0.00,6900000,17472190257.29,19081600097460000014,
2676,16/08/2019,13:25:22,16/08/2019,13:25:22,0247 UKT 1601617036 0819/0008594        ,0.00,3400000,17475590257.29,19081600085940000021,
2677,16/08/2019,13:28:08,16/08/2019,13:28:08,0247 UKT 1102617058 0819/0008219        ,0.00,5100000,17480690257.29,19081600082190000080,
2678,16/08/2019,13:28:22,16/08/2019,13:28:22,0247 UKT 1603617065 0819/0013733        ,0.00,3200000,17483890257.29,19081600137330000051,
2679,16/08/2019,13:29:29,16/08/2019,13:29:29,0247 UKT 1101617062 0819/0013056        ,0.00,4000000,17487890257.29,19081600130560000052,
2680,16/08/2019,13:30:02,16/08/2019,13:30:02,0247 UKT 1306617016 0819/0013469        ,0.00,4000000,17491890257.29,19081600134690000026,
2681,16/08/2019,13:30:05,16/08/2019,13:30:05,0247 UKT 1308617020 0819/0016484        ,0.00,4150000,17496040257.29,19081600164840000084,
2682,16/08/2019,13:31:44,16/08/2019,13:31:44,0247 UKT 1602617193 0819/0008594        ,0.00,4700000,17500740257.29,19081600085940000024,
2683,16/08/2019,13:32:17,16/08/2019,13:32:17,0247 UKT 1601618037 0819/0008219        ,0.00,4700000,17505440257.29,19081600082190000082,
2684,16/08/2019,13:33:24,16/08/2019,13:33:24,0247 UKT 1602618062 0819/0008219        ,0.00,1000000,17506440257.29,19081600082190000084,
2685,16/08/2019,13:35:25,16/08/2019,13:35:25,0247 UKT 1207618012 0819/0008260        ,0.00,6700000,17513140257.29,19081600082600000034,
2686,16/08/2019,13:36:44,16/08/2019,13:36:44,0247 UKT 1107617029 0819/0008219        ,0.00,5100000,17518240257.29,19081600082190000086,
2687,16/08/2019,13:37:05,16/08/2019,13:37:05,0247 UKT 1308617023 0819/0018005        ,0.00,6250000,17524490257.29,19081600180050000024,
2688,16/08/2019,13:37:22,16/08/2019,13:37:22,0247 UKT FIRDA/0008941                  ,0.00,5100000,17529590257.29,19081600089410000028,
2689,16/08/2019,13:37:51,16/08/2019,13:37:51,0247 UKT 1601617102 0819/0013463        ,0.00,3400000,17532990257.29,19081600134630000085,
2690,16/08/2019,13:38:17,16/08/2019,13:38:17,0247 UKT 1106618067 0819/0008219        ,0.00,4500000,17537490257.29,19081600082190000088,
2691,16/08/2019,13:38:41,16/08/2019,13:38:41,0247 UKT 1107617241 0819/0008574        ,0.00,3000000,17540490257.29,19081600085740000095,
2692,16/08/2019,13:40:04,16/08/2019,13:40:04,0247 UKT 1603617133 0819/0005992        ,0.00,6500000,17546990257.29,19081600059920000021,
2693,16/08/2019,13:40:28,16/08/2019,13:40:28,0247 UKT 1210617046 0819/0017989        ,0.00,5500000,17552490257.29,19081600179890000031,
2694,16/08/2019,13:40:43,16/08/2019,13:40:43,0247 UKT 1801618091 0819/0008219        ,0.00,9300000,17561790257.29,19081600082190000090,
2695,16/08/2019,13:41:27,16/08/2019,13:41:27,0247 UKT 1202617050 0819/0013069        ,0.00,3900000,17565690257.29,19081600130690000063,
2696,16/08/2019,13:45:32,16/08/2019,13:45:32,0247 UKT 1301617064 0819/0007901        ,0.00,3800000,17569490257.29,19081600079010000038,
2697,16/08/2019,13:49:05,16/08/2019,13:49:05,0247 UKT 1107618115 0819/0008574        ,0.00,3900000,17573390257.29,19081600085740000097,
2698,16/08/2019,13:50:05,16/08/2019,13:50:05,0247 UKT 1304617038 0819/0012937        ,0.00,6200000,17579590257.29,19081600129370000004,
2699,16/08/2019,13:53:55,16/08/2019,13:53:55,0247 UKT 1102617088 0819/0016525        ,0.00,3000000,17582590257.29,19081600165250000036,
2700,16/08/2019,13:54:25,16/08/2019,13:54:25,0247 UKT 1205618009 0819/0018011        ,0.00,3900000,17586490257.29,19081600180110000140,
2701,16/08/2019,13:55:05,16/08/2019,13:55:05,0247 UKT 1801617097 0819/0008941        ,0.00,4000000,17590490257.29,19081600089410000037,
2702,16/08/2019,13:55:52,16/08/2019,13:55:52,0247 UKT 1605618030 0819/0018018        ,0.00,6500000,17596990257.29,19081600180180000029,
2703,16/08/2019,13:57:46,16/08/2019,13:57:46,0247 UKT 1307617029 0819/0013062        ,0.00,6250000,17603240257.29,19081600130620000092,
2704,16/08/2019,13:59:02,16/08/2019,13:59:02,0247 UKT 1602617172 0819/0016587        ,0.00,2700000,17605940257.29,19081600165870000031,
2705,16/08/2019,13:59:38,16/08/2019,13:59:38,0247 UKT 1206617013 0819/0008275        ,0.00,4500000,17610440257.29,19081600082750000115,
2706,16/08/2019,13:59:42,16/08/2019,13:59:42,0247 UKT 1203617063 0819/0008547        ,0.00,3700000,17614140257.29,19081600085470000011,
2707,16/08/2019,14:01:01,16/08/2019,14:01:01,0247 UKT 1210617006 0819/0012239        ,0.00,4600000,17618740257.29,19081600122390000011,
2708,16/08/2019,14:03:54,16/08/2019,14:03:54,0247 UKT 1104618065 0819/0008219        ,0.00,4000000,17622740257.29,19081600082190000095,
2709,16/08/2019,14:09:28,16/08/2019,14:09:28,0247 UKT 1304618018 0819/0008219        ,0.00,3950000,17626690257.29,19081600082190000097,
2710,16/08/2019,14:10:14,16/08/2019,14:10:14,0247 UKT 1107617146 0819/0016491        ,0.00,3900000,17630590257.29,19081600164910000099,
2711,16/08/2019,14:10:15,16/08/2019,14:10:15,0247 UKT 1308617069 0819/0010423        ,0.00,4150000,17634740257.29,19081600104230000041,
2712,16/08/2019,14:10:39,16/08/2019,14:10:39,0247 UKT 1104617065 0819/0013482        ,0.00,5300000,17640040257.29,19081600134820000026,
2713,16/08/2019,14:11:32,16/08/2019,14:11:32,0247 UKT 1301617073 0819/0010423        ,0.00,500000,17640540257.29,19081600104230000043,
2714,16/08/2019,14:15:10,16/08/2019,14:15:10,0247 UKT 1301617014 0819/0008219        ,0.00,3800000,17644340257.29,19081600082190000101,
2715,16/08/2019,14:16:14,16/08/2019,14:16:14,0247 UKT                                ,0.00,5250000,17649590257.29,19081699136010720897,
2716,16/08/2019,14:16:53,16/08/2019,14:16:53,0247 UKT 1602617024 0819/0013452        ,0.00,3400000,17652990257.29,19081600134520000044,
2717,16/08/2019,14:18:05,16/08/2019,14:18:05,0247 UKT 1104617072 0819/0010403        ,0.00,4000000,17656990257.29,19081600104030000190,
2718,16/08/2019,14:18:41,16/08/2019,14:18:41,0247 UKT 1205617015 0819/0008219        ,0.00,3900000,17660890257.29,19081600082190000103,
2719,16/08/2019,14:19:19,16/08/2019,14:19:19,0247 UKT 1801618028 0819/0007894        ,0.00,4000000,17664890257.29,19081600078940000017,
2720,16/08/2019,14:20:15,16/08/2019,14:20:15,0247 UKT 1210617021 0819/0008219        ,0.00,1000000,17665890257.29,19081600082190000106,
2721,16/08/2019,14:20:20,16/08/2019,14:20:20,0247 UKT 1602617190 0819/0008594        ,0.00,3400000,17669290257.29,19081600085940000035,
2722,16/08/2019,14:20:40,16/08/2019,14:20:40,0247 UKT 1304618034 0819/0016671        ,0.00,7500000,17676790257.29,19081600166710000044,
2723,16/08/2019,14:20:58,16/08/2019,14:20:58,0247 UKT 1209617058 0819/0018007        ,0.00,4500000,17681290257.29,19081600180070000038,
2724,16/08/2019,14:21:18,16/08/2019,14:21:18,0247 UKT 1210618017 0819/0008219        ,0.00,5500000,17686790257.29,19081600082190000108,
2725,16/08/2019,14:22:21,16/08/2019,14:22:21,0247 UKT 1107618157 0819/0008219        ,0.00,5100000,17691890257.29,19081600082190000110,
